query,method,duration(s)_mean,duration(s)_median,hashjoin_time(s)_mean,hashjoin_time(s)_median
23c,DF-Bin,0.8684046000000001,0.8674025000000001,0.10464564290000007,0.1046949560000001
24a,DF-Bin,1.1963808,1.1953740000000002,0.21400138040000014,0.21328221450000018
24b,DF-Bin,1.0366135,1.0369614999999999,0.07463254529999988,0.07488711449999995
25a,DF-Bin,0.3159571,0.315556,0.07442239149999998,0.0744410455
25b,DF-Bin,0.305595,0.3051795,0.046683456500000005,0.04654699200000002
25c,DF-Bin,0.6166470000000001,0.6171150000000001,0.18538111190000012,0.18526699850000006
26a,DF-Bin,0.5701538,0.5701535,0.22424538189999998,0.22424566049999992
26b,DF-Bin,0.524389,0.524295,0.19659116540000005,0.19637889399999997
26c,DF-Bin,0.6082286,0.6079840000000001,0.26793536020000003,0.2676183180000001
27a,DF-Bin,0.11904790000000001,0.11908099999999999,0.004257305700000004,0.0042589025
27b,DF-Bin,0.0874775,0.08741399999999999,0.0179096983,0.017922325499999982
27c,DF-Bin,0.32340739999999996,0.322844,0.005243821599999981,0.005227153500000055
28a,DF-Bin,0.5247346,0.524068,0.14195504060000008,0.1411584799999999
28b,DF-Bin,0.36952759999999996,0.3696415,0.05210598709999998,0.05223630499999995
28c,DF-Bin,0.5412743,0.5402765,0.16858034959999998,0.16759935750000002
29a,DF-Bin,1.1200774,1.1194945,0.08762524379999982,0.08774226200000004
29b,DF-Bin,0.7064562999999999,0.704278,0.08607547089999992,0.08569928950000001
29c,DF-Bin,1.2075137,1.2070135,0.11065137929999995,0.11059910400000003
2a,DF-Bin,0.05405839999999999,0.053913,0.04152696489999999,0.04134941050000001
2b,DF-Bin,0.052741300000000005,0.052596500000000004,0.0408744674,0.04081937150000001
2c,DF-Bin,0.05011449999999999,0.049987500000000004,0.03896860559999999,0.03883170350000001
2d,DF-Bin,0.0638783,0.063846,0.048540685800000004,0.048480582999999994
30a,DF-Bin,0.4547776,0.45361450000000003,0.08495362879999997,0.08477175149999999
30b,DF-Bin,0.4797613,0.47831599999999996,0.05068476119999999,0.050670717499999934
30c,DF-Bin,0.5545627,0.553687,0.11181881739999998,0.11141027900000006
31a,DF-Bin,0.4350066,0.43284049999999996,0.11952038800000006,0.11783907749999993
31b,DF-Bin,0.5263677999999999,0.5253695,0.06561731549999991,0.06558846150000004
31c,DF-Bin,0.561906,0.5599434999999999,0.127795503,0.12741856899999987
32a,DF-Bin,0.0391946,0.039154499999999995,0.009832394700000005,0.009790364999999992
32b,DF-Bin,0.041795399999999996,0.041838,0.012460375099999999,0.0125952895
33a,DF-Bin,0.1057488,0.1057685,0.021328311000000006,0.02132761699999999
33b,DF-Bin,0.08263329999999999,0.0826605,0.020634999599999992,0.0206699855
33c,DF-Bin,0.1298548,0.1298645,0.02493549560000001,0.024940144499999983
3a,DF-Bin,0.2998359,0.2997685,0.0697753016,0.0695387025
3b,DF-Bin,0.12130250000000001,0.12121599999999999,0.03492713500000002,0.03476266699999998
3c,DF-Bin,0.3922072,0.392722,0.11966503049999996,0.12013765050000001
4a,DF-Bin,0.1502346,0.14995799999999998,0.07929154040000001,0.07907840649999998
4b,DF-Bin,0.0617138,0.061647,0.019270347900000005,0.019254056500000002
4c,DF-Bin,0.2713339,0.271027,0.16862368620000007,0.16832745050000006
5a,DF-Bin,0.3241949,0.325032,0.02536062840000003,0.02569194299999994
5b,DF-Bin,0.2245829,0.2245405,0.013017816900000027,0.013116199000000016
5c,DF-Bin,0.3766261,0.37628700000000004,0.0519680382,0.05267874600000004
6a,DF-Bin,0.397964,0.39802800000000005,0.16619524429999996,0.16627852200000007
6b,DF-Bin,0.3714124,0.371442,0.1608465066,0.16085220149999999
6c,DF-Bin,0.34121809999999997,0.341113,0.13444896689999994,0.13434144050000002
6d,DF-Bin,0.6101751,0.61002,0.33438212869999995,0.33428431649999996
6e,DF-Bin,0.4362374,0.436317,0.16990001379999997,0.1700697285
6f,DF-Bin,0.5865403,0.586309,0.4282551304000001,0.4279625535
7a,DF-Bin,0.26096400000000003,0.260795,0.1305879911,0.1305074245
7b,DF-Bin,0.239336,0.2380765,0.1250588004,0.12393074600000001
8a,DF-Bin,0.381006,0.38105,0.028241620500000047,0.02825506200000002
8b,DF-Bin,0.4503699,0.449352,0.015801556099999906,0.015701780500000005
8c,DF-Bin,2.802745,2.801305,2.6220075113,2.6205661620000003
8d,DF-Bin,2.5484679,2.5473,2.3814746732,2.3804633175
9a,DF-Bin,0.6059907,0.6065105,0.11290549220000001,0.11286911699999995
9b,DF-Bin,0.3480565,0.34818499999999997,0.04071740719999999,0.04073037449999998
9c,DF-Bin,0.497847,0.49784700000000004,0.13717909740000003,0.13720438950000005
9d,DF-Bin,0.6435997999999999,0.644643,0.29906982749999994,0.3001480104999999
10a,SYA,0.7782256000000001,0.777806,0.03485400130000009,0.03522384999999992
10b,SYA,0.4761515,0.476267,0.03653640279999996,0.03678663599999998
10c,SYA,0.6097676,0.6096235,0.11253340719999998,0.11274889249999996
11a,SYA,0.0769122,0.0768725,0.0018438872000000007,0.0018436319999999924
11b,SYA,0.0446356,0.0446555,0.0132278336,0.0131318685
11c,SYA,0.1228982,0.122896,0.0034654625000000005,0.0034779159999999984
11d,SYA,0.1270205,0.12701600000000002,0.007633126900000024,0.007590764500000013
12a,SYA,0.1731774,0.1731685,0.020215708100000004,0.020259968000000007
12b,SYA,0.21994030000000003,0.21994350000000001,0.06419718650000004,0.06429180100000002
12c,SYA,0.25895609999999997,0.259162,0.04142064079999997,0.04170392250000001
13a,SYA,0.16933199999999998,0.169381,0.10412020669999997,0.10423659950000001
13b,SYA,0.245092,0.2448105,0.0797434156,0.07948348999999998
13c,SYA,0.1622539,0.16194399999999998,0.0802672974,0.07996461149999999
13d,SYA,0.2511083,0.2511255,0.1786876386,0.17874550899999997
14a,SYA,0.27191909999999997,0.271425,0.04055867039999996,0.040328323000000034
14b,SYA,0.2742056,0.2732675,0.023097454200000027,0.023294649499999983
14c,SYA,0.32433999999999996,0.32333,0.06842558719999994,0.06851226999999999
15a,SYA,0.41261780000000003,0.4127385,0.02504910510000002,0.02514696499999998
15b,SYA,0.3881535,0.388586,0.018471637899999976,0.018500787499999942
15c,SYA,0.8796127,0.881201,0.08085251870000001,0.08081486850000001
15d,SYA,0.3196304,0.319734,0.08355891249999998,0.08374857200000005
16a,SYA,0.32558929999999997,0.3253425,0.15643281209999996,0.15628509499999998
16b,SYA,0.6339602,0.634906,0.4445487138,0.4458873485
16c,SYA,0.3861257,0.3858765,0.18278415680000004,0.18253161050000002
16d,SYA,0.3690662,0.3690245,0.17355162159999998,0.173596921
17a,SYA,0.4670774,0.46639600000000003,0.30245523699999993,0.30302522200000004
17b,SYA,0.34986470000000003,0.349885,0.20527716650000002,0.205411497
17c,SYA,0.3438454,0.3437535,0.20210690970000003,0.20215827
17d,SYA,0.43499160000000003,0.43500649999999996,0.20473511570000003,0.2047263325
17e,SYA,0.5522256999999999,0.5513935,0.4070609909999999,0.40628844999999997
17f,SYA,0.45225479999999996,0.4523965,0.24714931549999994,0.24742241349999997
18a,SYA,0.4851292,0.48341500000000004,0.17880339309999999,0.17714885800000002
18b,SYA,0.3685915,0.36818700000000004,0.019483210200000056,0.019449977000000018
18c,SYA,0.4861578,0.485574,0.057944192899999976,0.05778737700000003
19a,SYA,1.1347775,1.13376,0.0744013529999999,0.0744390280000002
19b,SYA,0.9422781,0.94137,0.06234804049999994,0.06262812699999995
19c,SYA,1.1257985,1.1262095,0.11408897479999994,0.1138445710000001
19d,SYA,0.708573,0.708574,0.2466656409000001,0.2470404345
1a,SYA,0.0982629,0.098242,0.0122889107,0.012279342500000005
1b,SYA,0.0890536,0.0889795,0.011608945500000002,0.011618966500000003
1c,SYA,0.0844866,0.08441,0.006201473099999999,0.006187503000000011
1d,SYA,0.1090338,0.1088765,0.013944417799999994,0.013942613
20a,SYA,0.7436699,0.7436659999999999,0.24035544299999997,0.2405220925
20b,SYA,0.7869322000000001,0.786262,0.19888552250000016,0.19793580199999994
20c,SYA,0.551485,0.551031,0.2143603385,0.21424501700000004
21a,SYA,0.2521137,0.251727,0.0036930366999999636,0.00370749749999996
21b,SYA,0.1185951,0.118468,0.003305417300000008,0.003281623500000002
21c,SYA,0.3171462,0.315876,0.004267988099999972,0.004241609000000004
22a,SYA,0.3571034,0.35690900000000003,0.04655492199999997,0.04671527850000002
22b,SYA,0.3400798,0.33972650000000004,0.03975546999999998,0.039667666500000004
22c,SYA,0.43449289999999996,0.43489849999999997,0.06942143639999998,0.06892508899999993
22d,SYA,0.3507113,0.349426,0.09004356379999999,0.09014854249999997
23a,SYA,0.825183,0.8255195,0.07020203290000002,0.07008131999999992
23b,SYA,0.3040994,0.304196,0.030687279800000022,0.030755335500000036
23c,SYA,0.8474798,0.8463970000000001,0.07222281099999991,0.07225116300000003
24a,SYA,1.0914066999999998,1.0906675,0.10728870369999986,0.10684549149999989
24b,SYA,1.0316977,1.0313565,0.06117561879999998,0.061246960499999906
25a,SYA,0.30020379999999997,0.3010075,0.055550777599999976,0.05598077599999997
25b,SYA,0.3002112,0.2999545,0.03691618380000001,0.036785219499999994
25c,SYA,0.5171619,0.5152705,0.07715954499999995,0.07720230899999998
26a,SYA,0.5709299999999999,0.570365,0.20604556269999996,0.20562412900000002
26b,SYA,0.5434536,0.5427614999999999,0.1939127497,0.19343700799999988
26c,SYA,0.5839919,0.5839190000000001,0.2240289831,0.22398233650000007
27a,SYA,0.11781509999999999,0.11781900000000001,0.003402194500000001,0.003372528500000011
27b,SYA,0.0842078,0.0841365,0.014837993600000002,0.014827145000000007
27c,SYA,0.3213335,0.3212795,0.00441175869999996,0.004419445999999945
28a,SYA,0.43609780000000004,0.4355095,0.05170555320000001,0.05147493750000001
28b,SYA,0.3519683,0.351908,0.032736198099999995,0.032779870999999995
28c,SYA,0.4295056,0.4292985,0.05341040669999998,0.05355475200000005
29a,SYA,1.092186,1.0924205,0.056785944600000075,0.05661738800000013
29b,SYA,0.6780006000000001,0.6778325000000001,0.05525480340000001,0.05535068500000002
29c,SYA,1.2128737,1.2130545000000001,0.11510867070000004,0.1151430085000002
2a,SYA,0.0494093,0.049297,0.0366416164,0.036608027
2b,SYA,0.0482319,0.048169000000000003,0.036175023300000005,0.036150126500000004
2c,SYA,0.0453084,0.0453535,0.033871441099999997,0.0338907355
2d,SYA,0.058304999999999996,0.058263999999999996,0.042621384400000004,0.0426656875
30a,SYA,0.43101839999999997,0.43072849999999996,0.056606967699999934,0.056826722999999975
30b,SYA,0.4687289,0.46821999999999997,0.03696734089999997,0.03696485849999996
30c,SYA,0.509377,0.5086275,0.06138441459999995,0.06131194149999997
31a,SYA,0.41244899999999995,0.41259199999999996,0.09182363639999992,0.09265369399999993
31b,SYA,0.5132228999999999,0.5127965,0.04699772599999997,0.047056562999999954
31c,SYA,0.5278535,0.5275240000000001,0.08979592579999998,0.08997118950000015
32a,SYA,0.0206955,0.020787,0.0011048864000000004,0.001113198000000001
32b,SYA,0.0778036,0.077527,0.0482227279,0.047824592
33a,SYA,0.1680096,0.167612,0.08226775770000001,0.08173387950000001
33b,SYA,0.1424655,0.14239449999999998,0.079694295,0.07959249749999997
33c,SYA,0.21139709999999998,0.2114365,0.10326276319999997,0.1032878455
3a,SYA,0.2792242,0.27895749999999997,0.049496219299999984,0.049116152499999975
3b,SYA,0.118085,0.1181525,0.0314260162,0.031494543499999986
3c,SYA,0.3499943,0.349462,0.07656075999999999,0.07656706750000002
4a,SYA,0.12522329999999998,0.1246675,0.05334513109999998,0.052904243
4b,SYA,0.0574804,0.0574645,0.014504404700000003,0.014479977500000005
4c,SYA,0.2077995,0.2080295,0.1034175609,0.103834805
5a,SYA,0.1376482,0.13748749999999998,0.018078980600000006,0.018067419999999987
5b,SYA,0.1301306,0.1301275,0.006650478500000025,0.006661625500000012
5c,SYA,0.36595560000000005,0.36481450000000004,0.040045047000000035,0.040709058000000034
6a,SYA,0.3722038,0.3728675,0.13891514309999997,0.139509543
6b,SYA,0.3631552,0.36288149999999997,0.1513369599,0.15114857199999998
6c,SYA,0.31952220000000003,0.319369,0.11024477360000004,0.11016790400000002
6d,SYA,0.5348089,0.5340775,0.2596754871,0.2589851835
6e,SYA,0.4129854,0.413342,0.1440440172,0.14437634299999996
6f,SYA,0.4998774,0.4979615,0.34084226720000005,0.33892690249999996
7a,SYA,0.2350608,0.23492449999999998,0.10461493999999998,0.10458779
7b,SYA,0.21725650000000002,0.217289,0.10220281320000002,0.10219281950000002
8a,SYA,0.3830762,0.383073,0.03015222689999996,0.03014906550000002
8b,SYA,0.4444541,0.44442899999999996,0.010316861299999976,0.010340565999999956
8c,SYA,0.7430084,0.7442740000000001,0.5610036527,0.5625465565000002
8d,SYA,0.6158170000000001,0.6153935,0.4453294860000001,0.4452318175
9a,SYA,0.5727892,0.573454,0.07729750929999996,0.0774782565
9b,SYA,0.3617439,0.361259,0.052470785699999974,0.05234188650000001
9c,SYA,0.5038541999999999,0.503887,0.13627267259999992,0.13658890399999998
9d,SYA,0.5269375000000001,0.5267145,0.18165711670000007,0.18130898499999998
10a,DuckDB-Bin,1.0244079,0.9786435,0.0233489,0.022693
10b,DuckDB-Bin,0.8687533000000001,0.8613190000000001,0.019811600000000002,0.0195075
10c,DuckDB-Bin,1.1320934999999999,1.1217609999999998,0.1822192,0.1802185
11a,DuckDB-Bin,0.11969670000000002,0.1181265,0.0023599,0.002389
11b,DuckDB-Bin,0.1265281,0.1236175,0.0110148,0.0109525
11c,DuckDB-Bin,0.2245643,0.22187849999999998,0.11430339999999999,0.11230299999999999
11d,DuckDB-Bin,0.5313383,0.529502,0.4241265,0.42444
12a,DuckDB-Bin,0.4690161,0.4464915,0.0368076,0.0366605
12b,DuckDB-Bin,0.3919041,0.38810149999999993,0.0429992,0.0423355
12c,DuckDB-Bin,0.5503207,0.5468,0.0928178,0.09138650000000001
13a,DuckDB-Bin,0.49867499999999987,0.4968674999999999,0.1612146,0.15981450000000003
13b,DuckDB-Bin,0.274756,0.27296950000000003,0.062661,0.062304
13c,DuckDB-Bin,0.2284837,0.223692,0.0542911,0.053193000000000004
13d,DuckDB-Bin,0.4917497,0.48478000000000004,0.33704,0.3310965
14a,DuckDB-Bin,0.6383737999999999,0.629397,0.052495400000000005,0.051545499999999994
14b,DuckDB-Bin,0.6224084,0.6161844999999999,0.0187622,0.01869250000000003
14c,DuckDB-Bin,0.6861279,0.6813885,0.10229840000000001,0.10113799999999998
15a,DuckDB-Bin,0.5085246,0.5061455,0.025712099999999998,0.0252975
15b,DuckDB-Bin,0.5001059999999999,0.49286,0.0152926,0.015401999999999999
15c,DuckDB-Bin,0.6570401,0.6445345,0.1421528,0.13820149999999998
15d,DuckDB-Bin,0.5152964,0.5150865,0.17806899999999998,0.1799975
16a,DuckDB-Bin,0.35742609999999997,0.35323950000000004,0.1391271,0.1373895
16b,DuckDB-Bin,2.0745709000000003,2.06829,1.8096629,1.8079079999999998
16c,DuckDB-Bin,0.7023261,0.695497,0.48606,0.48207500000000003
16d,DuckDB-Bin,0.6993287,0.6993880000000001,0.4748799,0.47610600000000003
17a,DuckDB-Bin,0.667014,0.6597015,0.48946110000000004,0.48431199999999996
17b,DuckDB-Bin,1.1250881,1.105425,0.8987892000000001,0.8831575
17c,DuckDB-Bin,1.1357546,1.114118,0.9083831,0.8872125
17d,DuckDB-Bin,1.1628964,1.1449340000000001,0.8646774,0.8490789999999999
17e,DuckDB-Bin,0.9771195,0.9804470000000001,0.7172628999999999,0.721006
17f,DuckDB-Bin,1.2997357,1.2831155,1.0020669999999998,0.9887215
18a,DuckDB-Bin,1.1580141000000002,1.1444845000000001,0.2060844,0.203621
18b,DuckDB-Bin,1.1732559999999999,1.1623765000000001,0.026971299999999986,0.026753499999999986
18c,DuckDB-Bin,1.3373021,1.3243595,0.1052556,0.10282949999999999
19a,DuckDB-Bin,1.5863137,1.582615,0.12474110000000001,0.1242375
19b,DuckDB-Bin,1.1251039999999999,1.123348,0.043534,0.043323
19c,DuckDB-Bin,1.6174244999999998,1.6070869999999997,0.27735459999999995,0.274498
19d,DuckDB-Bin,3.0410969,3.0274210000000004,2.1270265999999998,2.115087
1a,DuckDB-Bin,0.21053700000000003,0.209962,0.013070000000000002,0.012974
1b,DuckDB-Bin,0.168573,0.16799550000000002,0.009627,0.009617500000000001
1c,DuckDB-Bin,0.1737079,0.1720285,0.0072434,0.0067469999999999995
1d,DuckDB-Bin,0.1672675,0.16697550000000005,0.0108867,0.0108555
20a,DuckDB-Bin,0.8131809999999999,0.8103099999999999,0.4095854,0.40810450000000004
20b,DuckDB-Bin,0.8878285,0.8822865,0.3161836,0.3130974999999999
20c,DuckDB-Bin,0.8674985,0.8650239999999998,0.3236093,0.32265900000000003
21a,DuckDB-Bin,0.5528739,0.552562,0.002628100000000014,0.002638500000000016
21b,DuckDB-Bin,0.15460949999999998,0.1545875,0.0018493000000000003,0.001817
21c,DuckDB-Bin,0.5583615,0.5576964999999999,0.0032012999999999985,0.0031715000000000076
22a,DuckDB-Bin,0.6377619,0.6361485,0.088663,0.08756649999999999
22b,DuckDB-Bin,0.5920867999999999,0.5912599999999999,0.0464962,0.0459845
22c,DuckDB-Bin,1.0208923999999997,1.0179744999999998,0.3298347,0.32875049999999995
22d,DuckDB-Bin,1.2100525,1.2091690000000002,0.6105912,0.611481
23a,DuckDB-Bin,0.6137649,0.6089644999999999,0.0926024,0.09107849999999999
23b,DuckDB-Bin,0.41270569999999995,0.4090634999999999,0.0210727,0.0208575
23c,DuckDB-Bin,0.6208926,0.6132005,0.10080839999999999,0.0978195
24a,DuckDB-Bin,1.6675418999999998,1.6602605000000001,0.2201743,0.2190365
24b,DuckDB-Bin,1.4607784,1.434543,0.0328827,0.032486
25a,DuckDB-Bin,1.1226182,1.1110639999999998,0.10058109999999998,0.09889749999999997
25b,DuckDB-Bin,1.0413046,1.0329905,0.02424820000000002,0.024208000000000063
25c,DuckDB-Bin,1.5053051,1.499282,0.2214708,0.22037250000000008
26a,DuckDB-Bin,0.8762589999999999,0.866897,0.30241850000000003,0.2990605
26b,DuckDB-Bin,0.5664393999999999,0.5626635,0.1201441,0.11943350000000003
26c,DuckDB-Bin,0.7936987,0.7945339999999999,0.34581199999999995,0.34499849999999993
27a,DuckDB-Bin,0.1572324,0.157532,0.0026643,0.002665
27b,DuckDB-Bin,0.16368929999999998,0.1628305,0.012556500000000002,0.012479
27c,DuckDB-Bin,0.5606597,0.556146,0.0029223000000000166,0.0029075000000000073
28a,DuckDB-Bin,0.8517603000000001,0.8502974999999999,0.1645744,0.16427099999999994
28b,DuckDB-Bin,0.6161198,0.6156835,0.0583078,0.057776499999999995
28c,DuckDB-Bin,0.8879051,0.8827169999999998,0.19825169999999998,0.1957644999999999
29a,DuckDB-Bin,1.3970623,1.3961679999999999,0.034910399999999994,0.034911
29b,DuckDB-Bin,1.1736932,1.1710405,0.0321011,0.032082
29c,DuckDB-Bin,1.5434056999999999,1.5423114999999996,0.09772109999999999,0.09779949999999998
2a,DuckDB-Bin,0.1555143,0.15510849999999998,0.0565748,0.0563875
2b,DuckDB-Bin,0.1502404,0.149641,0.0514856,0.051358999999999995
2c,DuckDB-Bin,0.053478500000000005,0.053569000000000006,0.033444,0.033455
2d,DuckDB-Bin,0.1708928,0.1712125,0.0689295,0.06931299999999999
30a,DuckDB-Bin,1.1793498,1.1708370000000001,0.07512640000000004,0.07370850000000004
30b,DuckDB-Bin,1.1603526,1.1587234999999998,0.02299759999999999,0.022953999999999947
30c,DuckDB-Bin,1.4004621,1.3987539999999998,0.11709499999999999,0.11744400000000005
31a,DuckDB-Bin,1.2017641,1.1986344999999998,0.10684079999999999,0.106541
31b,DuckDB-Bin,1.2521156,1.2502075000000001,0.03255579999999997,0.03249849999999993
31c,DuckDB-Bin,1.4861254,1.480321,0.1233427,0.12142899999999995
32a,DuckDB-Bin,0.0045629,0.0045105,0.0002316,0.0002305
32b,DuckDB-Bin,0.1122066,0.1109555,0.0205692,0.0205715
33a,DuckDB-Bin,0.1687114,0.1670855,0.013612299999999999,0.013504000000000002
33b,DuckDB-Bin,0.1639975,0.1636125,0.0191542,0.019160999999999997
33c,DuckDB-Bin,0.17566350000000003,0.17529750000000002,0.0182032,0.018192
3a,DuckDB-Bin,0.6277200000000001,0.6246265,0.0790387,0.078275
3b,DuckDB-Bin,0.34979330000000003,0.349904,0.043441099999999996,0.043455
3c,DuckDB-Bin,0.6795311,0.6729895,0.12219440000000001,0.12055549999999998
4a,DuckDB-Bin,0.22732200000000002,0.22856300000000002,0.0921542,0.0933055
4b,DuckDB-Bin,0.14137689999999997,0.1408685,0.0156277,0.0154685
4c,DuckDB-Bin,0.32362989999999997,0.3210675,0.1869945,0.184147
5a,DuckDB-Bin,0.19905620000000002,0.197882,0.0320627,0.03207
5b,DuckDB-Bin,0.1803873,0.18002600000000002,0.0134013,0.0133865
5c,DuckDB-Bin,0.7035861,0.705158,0.070147,0.07152749999999998
6a,DuckDB-Bin,0.4615865,0.46028650000000004,0.0910147,0.090618
6b,DuckDB-Bin,0.42010959999999997,0.41850699999999996,0.1115451,0.110725
6c,DuckDB-Bin,0.3883717,0.38731249999999995,0.0827888,0.08259449999999999
6d,DuckDB-Bin,0.8281525999999999,0.8252705,0.44746800000000003,0.44542000000000004
6e,DuckDB-Bin,0.46480730000000003,0.4643765,0.0914366,0.09123
6f,DuckDB-Bin,0.9607916999999999,0.9586394999999999,0.6212014,0.619616
7a,DuckDB-Bin,0.3923027,0.3914805,0.08801800000000001,0.0876245
7b,DuckDB-Bin,0.3197107,0.3174095,0.078068,0.07766400000000001
7c,DuckDB-Bin,1.4429849000000001,1.2820855,1.1113013,0.977835
8a,DuckDB-Bin,0.7363883,0.719673,0.016759299999999998,0.016725
8b,DuckDB-Bin,0.7258273,0.714216,0.0045458,0.0043575
8c,DuckDB-Bin,3.3066185,3.320652,2.9840027,3.002724
8d,DuckDB-Bin,2.2539394,2.22337,1.939751,1.9139635000000002
9a,DuckDB-Bin,1.1876963999999999,1.183863,0.0895635,0.088296
9b,DuckDB-Bin,0.7888074,0.783606,0.0364578,0.0360305
9c,DuckDB-Bin,1.1389273,1.1314045,0.1550796,0.15362800000000001
9d,DuckDB-Bin,2.0321358,2.0197119999999997,1.0453388000000001,1.0383870000000002
