query,method,duration(s)_mean,duration(s)_median,hashjoin_time(s)_mean,hashjoin_time(s)_median
121,DF-Bin,0.023053399999999998,0.0231545,0.019540307899999998,0.019710698500000002
123,DF-Bin,1.9290379000000002,1.9171399999999998,1.9155343182000002,1.9038183325
124,DF-Bin,0.0572774,0.057359,0.0520408118,0.052126152499999995
125,DF-Bin,0.006486700000000001,0.0063685,0.004104017800000002,0.0040368455000000004
126,DF-Bin,42.9232959,42.925993500000004,42.7485665811,42.7522966315
127,DF-Bin,0.01489,0.014777499999999999,0.0085118723,0.008412951999999998
128,DF-Bin,0.011647300000000001,0.0116985,0.008115151200000002,0.008203818000000002
129,DF-Bin,0.0199625,0.0198585,0.013815754400000001,0.013719956000000002
130,DF-Bin,0.0062989000000000005,0.0062175,0.0040183504000000005,0.0039686395
131,DF-Bin,0.0731392,0.0731315,0.0674286573,0.06753363550000001
132,DF-Bin,0.0112125,0.0112045,0.006455176199999999,0.006471754499999999
133,DF-Bin,0.1598447,0.1597115,0.15113109979999997,0.151071126
134,DF-Bin,0.013647200000000002,0.007094,0.006099250500000002,0.00259694
135,DF-Bin,30.111412100000003,30.038987,29.943673167200004,29.876443926
136,DF-Bin,3.4764775,3.477234,3.4463912526,3.447160885
137,DF-Bin,0.005527499999999999,0.005476,0.003803866199999999,0.0037493785
138,DF-Bin,0.17196519999999998,0.17174299999999998,0.1661436488,0.1659348385
139,DF-Bin,0.0912019,0.091195,0.0877646064,0.0877636035
140,DF-Bin,2.8418437,2.8420805,2.8101917321000003,2.8105064405
141,DF-Bin,5.866490000000001,5.866685,5.794831234500001,5.7947985185
142,DF-Bin,5.1329361,5.134273,5.0929064147,5.094811942500001
143,DF-Bin,4.0183656999999995,3.974902,3.991138726499999,3.948166542
144,DF-Bin,0.33867949999999997,0.338933,0.3325212296999999,0.33277162699999996
145,DF-Bin,0.014365600000000001,0.0142725,0.010295584,0.010384813500000001
146,DF-Bin,0.0264708,0.026404999999999998,0.022551700299999998,0.022508374499999997
1,SYA,0.0007473,0.000742,0.0006467202999999999,0.0006437715
2,SYA,0.0188906,0.018862,0.0171658657,0.0171394775
3,SYA,0.005442799999999999,0.0054125,0.0032745183999999994,0.003254648
4,SYA,0.0056787999999999995,0.0056454999999999995,0.0044367349,0.004430148
5,SYA,0.0158243,0.0157005,0.0125377055,0.012442460999999998
6,SYA,0.0030196,0.002988,0.0016970339999999998,0.0016689725
7,SYA,0.0087222,0.0086125,0.007544521199999999,0.007526520500000001
8,SYA,0.007578699999999999,0.007571,0.005590913399999999,0.005589256
9,SYA,0.0078747,0.007742000000000001,0.006960545,0.006869766500000001
10,SYA,0.0055609,0.005463,0.0038995557999999993,0.0038136450000000005
11,SYA,0.0057843,0.00577,0.0029240505,0.002906081
12,SYA,0.0081846,0.0081845,0.0053607628,0.005365838
13,SYA,0.0047878,0.004726,0.0028358034000000006,0.0027969960000000004
14,SYA,0.0031695,0.0031395,0.0013808888,0.001388189
15,SYA,0.020789,0.0207445,0.0187800424,0.018751460999999997
16,SYA,0.0046783,0.0046345,0.0030809770999999995,0.003073465
17,SYA,0.0028077,0.002801,0.0021528782,0.0021521575
18,SYA,0.0033207,0.003244,0.0021260628,0.0021171874999999997
19,SYA,0.0016162,0.0016175,0.0009725842,0.0009752519999999999
20,SYA,0.0056889,0.0055835,0.004931093300000001,0.0048613994999999995
21,SYA,0.0054319,0.0052905,0.0040344464,0.0039547440000000005
22,SYA,0.0074035,0.007366,0.006004899200000001,0.0059664900000000005
23,SYA,0.0031280999999999995,0.0030935,0.0019636433999999994,0.0019493605
24,SYA,0.0015951,0.0015695000000000001,0.0006806402999999998,0.0006725265000000002
25,SYA,0.0082579,0.008176,0.0031397114,0.0031429114999999997
26,SYA,0.0022599,0.002242,0.0015562962999999999,0.0015502090000000003
27,SYA,0.0062123,0.0060065,0.003254954,0.0031974389999999994
28,SYA,0.0690353,0.069054,0.0671008576,0.067115961
29,SYA,0.007339,0.007327500000000001,0.0057905243000000006,0.005784772500000001
30,SYA,0.39733549999999995,0.3973015,0.3879999149999999,0.3880076715
31,SYA,0.0133688,0.013287,0.0105298054,0.010471186500000002
32,SYA,0.0382481,0.0381895,0.0330665664,0.0330106415
33,SYA,0.0071094,0.007074,0.0016907394999999999,0.0016774360000000002
34,SYA,1.0257353999999999,1.0252885,1.0114301630999996,1.0110524815
35,SYA,0.0103744,0.0102265,0.007187287100000001,0.007115638499999999
36,SYA,0.0050447,0.0050615,0.0020760757000000004,0.0020755875
37,SYA,0.0085389,0.008448,0.005824486700000001,0.005784931000000001
38,SYA,0.17822849999999998,0.1780275,0.1732697839,0.173130065
39,SYA,0.0095135,0.009389999999999999,0.0059022881999999995,0.005876518499999999
40,SYA,0.0036779,0.0036395000000000004,0.0014552130999999997,0.0014600005000000005
41,SYA,0.0017499,0.0017375,0.0006740308000000001,0.0006810544999999997
42,SYA,0.019178300000000002,0.01922,0.0179002191,0.0180801125
43,SYA,0.0168443,0.016813,0.015173341,0.015143062
44,SYA,0.0092667,0.0092285,0.006861483799999999,0.0068352965
45,SYA,0.0034816,0.0034054999999999997,0.0008664522999999998,0.0008679954999999995
46,SYA,0.006997499999999999,0.006921500000000001,0.0036069269999999994,0.003603343
47,SYA,0.11302190000000001,0.11323150000000001,0.10753007630000001,0.10775231200000002
48,SYA,0.0038743,0.003715,0.0019744689,0.001951057
49,SYA,0.0316201,0.031638,0.0279839837,0.0280429695
50,SYA,0.0035342999999999998,0.003415,0.0009304454,0.0009548934999999999
51,SYA,0.1643133,0.164268,0.15590400610000002,0.155868638
52,SYA,0.3972551,0.3969195,0.38796652740000004,0.3876176295
53,SYA,0.0099472,0.009957,0.0085444653,0.008563043500000003
54,SYA,0.0025911,0.0025830000000000002,0.0017519639999999997,0.001748991
55,SYA,0.0044861,0.004446,0.001581504,0.0015738084999999998
56,SYA,0.0876848,0.0877195,0.08501240919999999,0.085052391
57,SYA,0.0022468,0.002197,0.0010375645,0.0010009755
59,SYA,0.46682100000000004,0.46651299999999996,0.46008305380000003,0.45982024899999996
60,SYA,0.06705069999999999,0.0670045,0.06482659419999999,0.06478642550000001
61,SYA,0.014818500000000002,0.0147165,0.009349266100000002,0.009412767
62,SYA,0.0044205,0.0043985,0.0027821798000000003,0.0028104964999999997
63,SYA,0.0049894,0.0050005,0.0015425256,0.0015472089999999997
64,SYA,0.0110902,0.0110595,0.0077254301,0.00769723
65,SYA,0.007481300000000001,0.0073825,0.002730746,0.0027247169999999998
66,SYA,0.0092727,0.009247,0.0041565629,0.0041676805
67,SYA,0.0057026,0.0056205000000000005,0.0013026138000000003,0.001287254000000001
68,SYA,4.5191099,4.485621,4.4722393907999995,4.442637373999999
69,SYA,0.7758589,0.7752445,0.7657618911,0.765346168
70,SYA,0.3383923,0.3385035,0.324671036,0.324903705
71,SYA,0.2183086,0.218148,0.20979619500000002,0.209615255
72,SYA,0.0129293,0.0129915,0.00992855,0.010055351499999999
73,SYA,0.013516900000000002,0.013573,0.010251569800000002,0.010400140500000002
74,SYA,0.312704,0.312748,0.30879130909999997,0.30884536900000004
75,SYA,0.0348221,0.0349065,0.03096428350000001,0.031049385499999995
76,SYA,0.017851,0.017745999999999998,0.011812115899999998,0.0118143165
77,SYA,0.0261727,0.0260715,0.022972464800000002,0.022863474499999998
78,SYA,0.006801699999999999,0.0067085,0.0052120744999999994,0.0051346690000000006
79,SYA,0.0247469,0.024736,0.021516765099999998,0.021506015
80,SYA,0.0069558,0.0068035,0.0049915873,0.0049058815
81,SYA,0.0056606,0.0055305,0.003514617,0.0034625794999999997
82,SYA,0.009786,0.0098195,0.0066134022,0.0067016635
83,SYA,0.0104238,0.010299,0.0075111330000000006,0.007454344500000001
84,SYA,0.0197553,0.0197675,0.0168429155,0.016882253500000003
85,SYA,0.0195168,0.019513000000000003,0.0170443948,0.01705225
86,SYA,0.0101502,0.010141,0.008653585799999999,0.008645993000000001
87,SYA,0.0051932,0.005154,0.0044730002000000005,0.0044528285
88,SYA,0.020857300000000002,0.0208505,0.0188289623,0.0188286215
89,SYA,0.007820299999999999,0.0077595,0.006746486099999999,0.006716165999999999
90,SYA,0.005261,0.0051705,0.0042754305,0.0042485095
91,SYA,0.011862300000000001,0.011721,0.010256320900000003,0.010133083000000001
92,SYA,0.0047716,0.0047469999999999995,0.0042548478,0.0042367824999999994
93,SYA,0.0061805,0.0061519999999999995,0.0049930684,0.004962932999999999
94,SYA,0.0056438,0.0055615000000000005,0.0044159939,0.004370958000000001
95,SYA,0.0152112,0.015169,0.0142365067,0.014206345999999998
96,SYA,0.0176441,0.0177355,0.012181295600000001,0.012345008000000001
97,SYA,0.09465660000000001,0.094608,0.08978702320000001,0.089739684
98,SYA,0.0720511,0.071987,0.06786825110000001,0.0678311825
99,SYA,0.0082958,0.008189499999999999,0.004718359000000001,0.0047557634999999985
100,SYA,0.0106199,0.010605,0.0093591746,0.009361859500000002
101,SYA,0.0155619,0.015424,0.0116564011,0.011636453500000001
102,SYA,0.0175835,0.0175255,0.016063510399999995,0.016006912999999998
103,SYA,0.0098657,0.009736999999999999,0.0070715685,0.007018252499999999
104,SYA,0.025554499999999997,0.025509499999999997,0.021225463399999995,0.021184600499999998
105,SYA,0.32491210000000004,0.3249015,0.3152387986000001,0.31521677800000003
106,SYA,0.0076053,0.007478,0.004520476,0.004456309500000001
107,SYA,0.9605515,0.9606625,0.9299067058,0.930043892
108,SYA,1.0593852,1.059361,1.0315447066,1.0315040294999998
109,SYA,0.008543100000000001,0.008493,0.004967227200000002,0.004959564500000001
110,SYA,0.008915099999999999,0.0088385,0.005413624899999999,0.005343213499999999
111,SYA,0.0096794,0.009684499999999999,0.0070169952,0.007026672499999998
112,SYA,0.0095507,0.009431,0.006812435600000001,0.006750666000000001
113,SYA,0.0356084,0.035670499999999994,0.03174567749999999,0.03180140149999999
114,SYA,0.0365718,0.036532,0.034073508599999996,0.0340539975
115,SYA,0.0803382,0.080181,0.0757274773,0.07558777450000001
116,SYA,0.006318600000000001,0.0063605,0.003202703,0.003242485
117,SYA,0.014857100000000002,0.0148,0.009785352,0.009743623500000001
118,SYA,0.0157108,0.015547,0.0132487175,0.013112276
119,SYA,0.007976800000000001,0.007750999999999999,0.004845645400000001,0.004752501499999998
121,SYA,0.0075084,0.007320500000000001,0.0039599668999999995,0.003927211
123,SYA,0.2737414,0.273407,0.26659446580000007,0.26627222
124,SYA,0.015747900000000002,0.015742,0.0108366155,0.010823955500000001
125,SYA,0.0045721,0.004523,0.0021912731,0.0022004335
126,SYA,5.7064737999999995,5.702983,5.6361794963,5.6328117895
127,SYA,0.011580400000000001,0.0115495,0.005156916200000001,0.0051949105
128,SYA,0.006914399999999999,0.0068095,0.0035998533999999993,0.0035596004999999997
129,SYA,0.011119,0.011057,0.004902418800000001,0.0049493765
130,SYA,0.0053907,0.0053405,0.0031932667,0.0031765164999999996
131,SYA,0.0101817,0.010169000000000001,0.0052520881999999994,0.005241530500000001
132,SYA,0.0085348,0.008526,0.0038528952000000003,0.0038385340000000007
133,SYA,0.030161700000000003,0.030157,0.023694178500000006,0.0236931965
134,SYA,0.011869399999999999,0.0070025,0.005205083299999999,0.002624291
135,SYA,3.9920277,3.9917605,3.9468589573,3.946402483
136,SYA,0.4472968,0.4472605,0.43545906759999997,0.435416129
137,SYA,0.0060111,0.0059435,0.0042493406,0.004180024
138,SYA,0.0852338,0.0852795,0.0815117269,0.08155568199999999
139,SYA,0.0295264,0.02947,0.0267386291,0.0266908115
140,SYA,0.8392218,0.8394185000000001,0.8258388808,0.8260661900000001
141,SYA,1.8223797999999998,1.8213925,1.7913165132,1.7905363035
142,SYA,2.1436224,2.1458005,2.1211836367,2.123063248
143,SYA,0.634139,0.6351279999999999,0.6189655611,0.6198629385
144,SYA,0.08847350000000001,0.088408,0.08558604460000002,0.08553032099999999
145,SYA,0.0112188,0.011108,0.007271064599999999,0.007216619999999999
146,SYA,0.0325059,0.032553,0.028238243199999995,0.028308391999999998
1,DuckDB-Bin,0.0006332,0.0006315,0.0004803,0.0004805
10,DuckDB-Bin,0.0889717,0.08833849999999999,0.0873346,0.0867375
100,DuckDB-Bin,0.0114231,0.01106,0.009604999999999999,0.009395500000000001
101,DuckDB-Bin,0.0241599,0.023279500000000005,0.0207776,0.020071000000000002
102,DuckDB-Bin,0.08748310000000001,0.0858555,0.0847848,0.0831155
103,DuckDB-Bin,0.4019481,0.3907575000000001,0.399156,0.38803400000000005
104,DuckDB-Bin,1.2340962000000002,1.2569295000000003,1.2257488,1.2486585000000001
105,DuckDB-Bin,11.8746268,11.693462,11.836200700000001,11.6545735
106,DuckDB-Bin,0.0864983,0.086788,0.0821272,0.082336
107,DuckDB-Bin,51.384322299999994,51.775682,51.35758450000001,51.749297
108,DuckDB-Bin,62.3908732,60.85248450000001,62.3646349,60.82676150000001
109,DuckDB-Bin,0.0830275,0.08152200000000001,0.0784485,0.077066
11,DuckDB-Bin,0.009450799999999999,0.0094315,0.0075301000000000005,0.007508000000000001
110,DuckDB-Bin,0.0521129,0.052409500000000005,0.0495861,0.049871
111,DuckDB-Bin,0.1954243,0.19006250000000002,0.1907473,0.1853885
112,DuckDB-Bin,0.1326079,0.1340835,0.1287106,0.130194
113,DuckDB-Bin,0.3649078,0.36143149999999996,0.35916709999999996,0.3557205
114,DuckDB-Bin,0.5668389,0.5719785,0.5606436,0.565811
115,DuckDB-Bin,0.5365873000000001,0.5357239999999999,0.5235462,0.5226559999999999
116,DuckDB-Bin,0.068023,0.06692599999999999,0.0654432,0.064394
117,DuckDB-Bin,0.013534299999999999,0.013498999999999999,0.0104542,0.010437499999999999
118,DuckDB-Bin,0.015570599999999999,0.015629499999999998,0.0119811,0.012027999999999999
119,DuckDB-Bin,0.0548181,0.054923,0.0519863,0.052083500000000005
12,DuckDB-Bin,0.0162552,0.016315,0.014794999999999999,0.014841
121,DuckDB-Bin,0.054544300000000004,0.0553955,0.050805100000000006,0.051638
123,DuckDB-Bin,1.4562373999999998,1.461449,1.4253293,1.430324
124,DuckDB-Bin,0.1720379,0.16389349999999997,0.16672530000000002,0.1585585
125,DuckDB-Bin,0.013045699999999999,0.0130645,0.0089216,0.0089295
126,DuckDB-Bin,200.80868479999998,201.980072,200.6515422,201.82093550000002
127,DuckDB-Bin,0.0392869,0.040083499999999994,0.0353551,0.036115499999999995
128,DuckDB-Bin,0.038387500000000005,0.038263000000000005,0.032872,0.032744499999999996
129,DuckDB-Bin,0.0511181,0.05045000000000001,0.0467674,0.04613350000000001
13,DuckDB-Bin,0.014893499999999999,0.0148665,0.012914600000000002,0.0129055
130,DuckDB-Bin,0.0116358,0.0116165,0.0090478,0.0089995
131,DuckDB-Bin,0.3015407,0.3055875,0.28989230000000005,0.29373250000000006
132,DuckDB-Bin,0.022210200000000003,0.0223105,0.0169533,0.016967500000000003
133,DuckDB-Bin,0.5621901,0.558373,0.5568223999999999,0.5529405000000001
134,DuckDB-Bin,0.0088302,0.008757000000000001,0.005613,0.005508
135,DuckDB-Bin,30.015850999999998,29.949509,29.443552999999998,29.377527999999998
136,DuckDB-Bin,6.975304800000001,6.937784,6.9301194,6.893126
137,DuckDB-Bin,0.0101136,0.010115,0.008366,0.0083705
138,DuckDB-Bin,1.2973907,1.292344,1.2949674,1.2899675
139,DuckDB-Bin,0.37708579999999997,0.3886575,0.37395039999999996,0.385533
14,DuckDB-Bin,0.0047975000000000005,0.004769000000000001,0.0027409,0.00272
140,DuckDB-Bin,11.8323931,11.739131,11.8182621,11.7248315
141,DuckDB-Bin,10.656644199999999,10.408593999999999,10.5990464,10.356593
142,DuckDB-Bin,7.0503146,7.2617245,6.988004000000001,7.1971215
143,DuckDB-Bin,16.8413036,16.4434465,16.8235962,16.4248585
144,DuckDB-Bin,0.40972759999999997,0.4127775,0.40306040000000004,0.406124
145,DuckDB-Bin,0.0417762,0.042258500000000004,0.0364904,0.036961999999999995
146,DuckDB-Bin,0.0631961,0.0652435,0.05906290000000001,0.0610355
15,DuckDB-Bin,0.1776325,0.16856899999999997,0.17464169999999998,0.16542249999999997
16,DuckDB-Bin,0.0071309,0.00721,0.0058265,0.0058709999999999995
17,DuckDB-Bin,0.006508600000000001,0.006506,0.0053825999999999995,0.0053795
18,DuckDB-Bin,0.0062274,0.0060030000000000005,0.0043064999999999996,0.004139
19,DuckDB-Bin,0.0026706,0.0026475000000000005,0.0020466,0.0020255000000000004
2,DuckDB-Bin,0.1607872,0.16107499999999997,0.1581958,0.1587305
20,DuckDB-Bin,0.0033581,0.0033175,0.0021897,0.0021704999999999997
21,DuckDB-Bin,0.0050561,0.005072999999999999,0.002465,0.002471
22,DuckDB-Bin,0.1034555,0.103888,0.102129,0.10254150000000001
23,DuckDB-Bin,0.007670000000000001,0.007629500000000001,0.0064258,0.0063625
24,DuckDB-Bin,0.0023457,0.0023145,0.0011172,0.001107
25,DuckDB-Bin,0.0205565,0.020545,0.0161322,0.016125
26,DuckDB-Bin,0.0107939,0.010573500000000001,0.0096556,0.009471
27,DuckDB-Bin,0.0181394,0.018017,0.0136128,0.013580499999999999
28,DuckDB-Bin,0.24788419999999997,0.2482335,0.23765549999999996,0.237957
29,DuckDB-Bin,0.0191734,0.019068,0.0156847,0.015539
3,DuckDB-Bin,0.1077223,0.107446,0.10582069999999999,0.105548
30,DuckDB-Bin,17.277189800000002,18.340333000000005,17.2609098,18.324093000000005
31,DuckDB-Bin,0.3949322,0.39575199999999994,0.3893148,0.39013549999999997
32,DuckDB-Bin,2.0009687,2.0289020000000004,1.9887439,2.0166215000000003
33,DuckDB-Bin,0.0062697000000000004,0.006288500000000001,0.0023582,0.002359
34,DuckDB-Bin,54.4340514,54.321380000000005,54.408481099999996,54.295836
35,DuckDB-Bin,0.22466750000000002,0.225594,0.22061419999999998,0.2215625
36,DuckDB-Bin,0.0110352,0.010932999999999998,0.0075655,0.0074465
37,DuckDB-Bin,0.0613587,0.061002,0.0585523,0.058169
38,DuckDB-Bin,16.0183505,15.885135500000002,16.0101458,15.876788000000001
39,DuckDB-Bin,0.08922050000000001,0.0892415,0.0859367,0.085996
4,DuckDB-Bin,0.017386099999999998,0.017426,0.0156109,0.0156085
40,DuckDB-Bin,0.004399800000000001,0.004394,0.0033948,0.003398
41,DuckDB-Bin,0.0021366,0.0021205,0.0010131,0.0010075000000000001
42,DuckDB-Bin,0.016921600000000002,0.016866,0.015248500000000002,0.015193499999999999
43,DuckDB-Bin,0.29364029999999997,0.3011085,0.2900486,0.29762299999999997
44,DuckDB-Bin,0.1274165,0.13088149999999998,0.12450750000000002,0.1279285
45,DuckDB-Bin,0.0067881,0.0068155,0.0039973000000000005,0.0040865
