query,method,total_time,execution_time,hashjoin_time
128,SYA,,0.0068095,0.0035596004999999997
129,SYA,,0.011057,0.0049493765
130,SYA,,0.0053405,0.0031765165
131,SYA,,0.010169000000000001,0.005241530500000002
132,SYA,,0.008526,0.0038385340000000007
133,SYA,,0.030157,0.0236931965
134,SYA,,0.0070025,0.0026242910000000004
135,SYA,,3.9917605,3.9464024829999995
136,SYA,,0.4472605,0.435416129
137,SYA,,0.0059435,0.004180024
138,SYA,,0.0852795,0.08155568199999999
139,SYA,,0.02947,0.0266908115
140,SYA,,0.8394185000000001,0.8260661900000001
141,SYA,,1.8213925,1.7905363035
142,SYA,,2.1458005,2.123063248
143,SYA,,0.6351279999999999,0.6198629385
144,SYA,,0.088408,0.08553032099999999
145,SYA,,0.011108,0.00721662
146,SYA,,0.032553,0.028308391999999995
1,DuckDB-Bin,0.0009465,0.0006315,0.0004805
10,DuckDB-Bin,0.109596,0.08833849999999999,0.0867375
100,DuckDB-Bin,0.0139265,0.01106,0.009395500000000001
101,DuckDB-Bin,0.030493,0.023279500000000005,0.020071000000000002
102,DuckDB-Bin,0.1104215,0.0858555,0.0831155
103,DuckDB-Bin,0.4322665,0.3907575000000001,0.38803400000000005
104,DuckDB-Bin,1.3990005,1.2569295000000003,1.2486585000000001
105,DuckDB-Bin,12.84468,11.693462,11.6545735
106,DuckDB-Bin,0.101822,0.086788,0.082336
107,DuckDB-Bin,57.463517499999995,51.775682,51.749297
108,DuckDB-Bin,66.30838,60.85248450000001,60.82676150000001
109,DuckDB-Bin,0.0910385,0.08152200000000001,0.077066
11,DuckDB-Bin,0.011021,0.0094315,0.007508000000000001
110,DuckDB-Bin,0.059849,0.052409500000000005,0.049871
111,DuckDB-Bin,0.2224565,0.19006250000000002,0.1853885
112,DuckDB-Bin,0.14856,0.1340835,0.130194
113,DuckDB-Bin,0.40222199999999997,0.36143149999999996,0.3557205
114,DuckDB-Bin,0.6310825,0.5719785,0.565811
115,DuckDB-Bin,0.602025,0.5357239999999999,0.5226559999999999
116,DuckDB-Bin,0.0743705,0.06692599999999999,0.064394
117,DuckDB-Bin,0.015436,0.013498999999999999,0.010437499999999999
118,DuckDB-Bin,0.0187675,0.015629499999999998,0.012027999999999999
119,DuckDB-Bin,0.061732499999999996,0.054923,0.052083500000000005
12,DuckDB-Bin,0.018286999999999998,0.016315,0.014841
121,DuckDB-Bin,0.0647535,0.0553955,0.051638
123,DuckDB-Bin,1.592243,1.461449,1.430324
124,DuckDB-Bin,0.1814945,0.16389349999999997,0.1585585
125,DuckDB-Bin,0.014940499999999999,0.0130645,0.0089295
126,DuckDB-Bin,218.90783399999998,201.980072,201.82093550000002
127,DuckDB-Bin,0.044576,0.040083499999999994,0.036115499999999995
128,DuckDB-Bin,0.0425895,0.038263000000000005,0.032744499999999996
129,DuckDB-Bin,0.0564415,0.05045000000000001,0.04613350000000001
13,DuckDB-Bin,0.016973500000000002,0.0148665,0.0129055
130,DuckDB-Bin,0.013135999999999998,0.0116165,0.0089995
131,DuckDB-Bin,0.37924250000000004,0.3055875,0.29373250000000006
132,DuckDB-Bin,0.0252795,0.0223105,0.016967500000000003
133,DuckDB-Bin,0.607163,0.558373,0.5529405000000001
134,DuckDB-Bin,0.009975,0.008757000000000001,0.005508
135,DuckDB-Bin,33.001681500000004,29.949509,29.377527999999998
136,DuckDB-Bin,7.5332335,6.937784,6.893126
137,DuckDB-Bin,0.011550000000000001,0.010115,0.0083705
138,DuckDB-Bin,1.3857435,1.292344,1.2899675
139,DuckDB-Bin,0.44524949999999996,0.3886575,0.385533
14,DuckDB-Bin,0.005515000000000001,0.004769000000000001,0.00272
140,DuckDB-Bin,13.6089565,11.739131,11.7248315
141,DuckDB-Bin,12.0024035,10.408593999999999,10.356593
142,DuckDB-Bin,8.008916,7.2617245,7.1971215
143,DuckDB-Bin,19.005802,16.4434465,16.4248585
144,DuckDB-Bin,0.5123964999999999,0.4127775,0.406124
145,DuckDB-Bin,0.046936,0.042258500000000004,0.036961999999999995
146,DuckDB-Bin,0.073504,0.0652435,0.0610355
15,DuckDB-Bin,0.186499,0.16856899999999997,0.16542249999999997
16,DuckDB-Bin,0.0086795,0.00721,0.0058709999999999995
17,DuckDB-Bin,0.0071675,0.006506,0.0053795
18,DuckDB-Bin,0.0066835,0.0060030000000000005,0.004139
19,DuckDB-Bin,0.003201,0.0026475000000000005,0.0020255000000000004
2,DuckDB-Bin,0.17912,0.16107499999999997,0.1587305
20,DuckDB-Bin,0.0041605,0.0033175,0.0021704999999999997
21,DuckDB-Bin,0.0060365,0.005072999999999999,0.002471
22,DuckDB-Bin,0.115358,0.103888,0.10254150000000001
23,DuckDB-Bin,0.009226,0.007629500000000001,0.0063625
24,DuckDB-Bin,0.0028640000000000002,0.0023145,0.001107
25,DuckDB-Bin,0.022510500000000003,0.020545,0.016125
26,DuckDB-Bin,0.0124805,0.010573500000000001,0.009471
27,DuckDB-Bin,0.022611,0.018017,0.013580499999999999
28,DuckDB-Bin,0.3399205,0.2482335,0.237957
29,DuckDB-Bin,0.022162,0.019068,0.015539
3,DuckDB-Bin,0.1191645,0.107446,0.105548
30,DuckDB-Bin,19.654757,18.340333000000005,18.324093000000005
31,DuckDB-Bin,0.4333005,0.39575199999999994,0.39013549999999997
32,DuckDB-Bin,2.2228589999999997,2.0289020000000004,2.0166215000000003
33,DuckDB-Bin,0.0070290000000000005,0.006288500000000001,0.002359
34,DuckDB-Bin,59.8054805,54.321380000000005,54.295836
35,DuckDB-Bin,0.24532549999999997,0.225594,0.2215625
36,DuckDB-Bin,0.0124525,0.010932999999999998,0.0074465
37,DuckDB-Bin,0.06959499999999999,0.061002,0.058169
38,DuckDB-Bin,19.532275,15.885135500000002,15.876788000000001
39,DuckDB-Bin,0.100401,0.0892415,0.085996
4,DuckDB-Bin,0.019324,0.017426,0.0156085
40,DuckDB-Bin,0.0051684999999999995,0.004394,0.003398
41,DuckDB-Bin,0.0026154999999999998,0.0021205,0.0010075000000000001
42,DuckDB-Bin,0.020956000000000002,0.016866,0.015193499999999999
43,DuckDB-Bin,0.332344,0.3011085,0.29762299999999997
44,DuckDB-Bin,0.1444975,0.13088149999999998,0.1279285
45,DuckDB-Bin,0.007469,0.0068155,0.0040865
46,DuckDB-Bin,0.0362045,0.032332,0.026924500000000004
47,DuckDB-Bin,2.5331580000000002,2.319783,2.3057570000000003
48,DuckDB-Bin,0.0051395,0.0043415,0.0021685
49,DuckDB-Bin,3.9130339999999997,2.8048020000000005,2.6882735
5,DuckDB-Bin,0.4462585,0.406639,0.4040525
50,DuckDB-Bin,0.0067685,0.0059915,0.0031355
51,DuckDB-Bin,3.5298435,3.2446634999999997,3.212348
52,DuckDB-Bin,7.2858075,6.7204525,6.68539
53,DuckDB-Bin,0.025736000000000002,0.022841,0.021144499999999997
54,DuckDB-Bin,0.0042255,0.0035405000000000002,0.0022155000000000005
55,DuckDB-Bin,0.0055035,0.004887500000000001,0.003504
56,DuckDB-Bin,1.4912580000000002,1.396866,1.3948394999999998
57,DuckDB-Bin,0.0061335,0.005292,0.003652
59,DuckDB-Bin,20.683647,19.197451,19.188132000000003
6,DuckDB-Bin,0.0099975,0.0085045,0.0074355
60,DuckDB-Bin,0.7381,0.6824475,0.6795659999999999
61,DuckDB-Bin,0.040374,0.035636,0.0308475
62,DuckDB-Bin,0.0209925,0.019071,0.0168145
63,DuckDB-Bin,0.013090000000000001,0.0114415,0.007426
64,DuckDB-Bin,0.0596495,0.054901500000000006,0.0491795
65,DuckDB-Bin,0.0223635,0.017821999999999998,0.0131875
66,DuckDB-Bin,0.021503500000000002,0.019036,0.0128745
67,DuckDB-Bin,0.0086145,0.007645,0.0032345
68,DuckDB-Bin,24.307583,21.819127,21.618775999999997
69,DuckDB-Bin,2.1388995,1.9588714999999999,1.9305620000000001
7,DuckDB-Bin,0.010042,0.009071,0.0079615
70,DuckDB-Bin,6.6418785,5.966114,5.954321
71,DuckDB-Bin,1.3673015,1.2529180000000002,1.238192
72,DuckDB-Bin,0.185973,0.16682550000000002,0.16427950000000002
73,DuckDB-Bin,0.0514565,0.046832000000000006,0.042952500000000005
74,DuckDB-Bin,1.8390810000000002,1.5803760000000002,1.5712255000000002
75,DuckDB-Bin,0.1591775,0.12494349999999999,0.12108949999999999
76,DuckDB-Bin,0.027156,0.022117,0.0179165
77,DuckDB-Bin,0.320668,0.27756250000000005,0.2732685
78,DuckDB-Bin,0.0560965,0.0514605,0.049251
79,DuckDB-Bin,0.140826,0.12280000000000002,0.11842950000000001
8,DuckDB-Bin,0.009294,0.00848,0.0069555
80,DuckDB-Bin,0.0212615,0.0191185,0.017393
81,DuckDB-Bin,0.056419,0.049834,0.04806150000000001
82,DuckDB-Bin,0.026168,0.023483999999999998,0.0215125
83,DuckDB-Bin,0.030286,0.027138999999999996,0.0253185
84,DuckDB-Bin,0.7596345,0.6909304999999999,0.686299
85,DuckDB-Bin,0.06990299999999999,0.0634435,0.0583865
86,DuckDB-Bin,0.0143175,0.012325500000000001,0.0109595
87,DuckDB-Bin,0.017202000000000002,0.014940499999999999,0.0139825
88,DuckDB-Bin,0.20014349999999997,0.18207649999999997,0.1791285
89,DuckDB-Bin,0.0210965,0.018426,0.0173935
9,DuckDB-Bin,0.0147355,0.0117655,0.010756
90,DuckDB-Bin,0.010623500000000001,0.0095895,0.0082445
91,DuckDB-Bin,0.059373499999999996,0.0540855,0.052239
92,DuckDB-Bin,0.0035815,0.0028695,0.0021715
93,DuckDB-Bin,0.12092349999999999,0.111005,0.1094755
94,DuckDB-Bin,0.0622405,0.0565015,0.055421
95,DuckDB-Bin,0.159192,0.124332,0.121216
96,DuckDB-Bin,0.242524,0.18991950000000002,0.18611300000000003
97,DuckDB-Bin,3.0415945,2.7731240000000006,2.7654515
98,DuckDB-Bin,0.867178,0.7888354999999998,0.776176
99,DuckDB-Bin,0.2356075,0.2165225,0.213275
1,Umbra-Default,0.02187555,0.00222625,
2,Umbra-Default,0.0691995,0.050874,
3,Umbra-Default,0.029784409999999997,0.00985491,
4,Umbra-Default,0.0307301,0.0118962,
5,Umbra-Default,0.053665,0.0337482,
6,Umbra-Default,0.0259285,0.0060348,
7,Umbra-Default,0.03417006,0.00668536,
8,Umbra-Default,0.02887319,0.00494499,
9,Umbra-Default,0.0418929,0.0154402,
10,Umbra-Default,0.03300283,0.00605653,
11,Umbra-Default,0.028473230000000002,0.00516733,
12,Umbra-Default,0.03673655,0.00909235,
13,Umbra-Default,0.0311121,0.0038072,
14,Umbra-Default,0.02707753,0.00103543,
15,Umbra-Default,0.07750660000000001,0.0509029,
16,Umbra-Default,0.03311289,0.00597979,
17,Umbra-Default,0.02763858,0.00146348,
18,Umbra-Default,0.02992136,0.00303246,
19,Umbra-Default,0.032124810000000004,0.00117921,
20,Umbra-Default,0.03584326,0.00795676,
21,Umbra-Default,0.030755849999999998,0.00332745,
22,Umbra-Default,0.03623184,0.00961914,
23,Umbra-Default,0.02841037,0.00254387,
24,Umbra-Default,0.02978603,0.00130223,
25,Umbra-Default,0.03906321,0.00428121,
26,Umbra-Default,0.035426479999999996,0.00190508,
27,Umbra-Default,0.03280889,0.00130169,
28,Umbra-Default,0.1285906,0.0974596,
29,Umbra-Default,0.043453290000000006,0.00876989,
30,Umbra-Default,0.5025721,0.470406,
31,Umbra-Default,0.06260160000000001,0.0235589,
32,Umbra-Default,0.0901524,0.059517,
33,Umbra-Default,0.037467110000000005,0.00227531,
34,Umbra-Default,1.1624601,1.11734,
35,Umbra-Default,0.0451482,0.0116012,
36,Umbra-Default,0.034201300000000004,0.0013536,
37,Umbra-Default,0.0420152,0.0101892,
38,Umbra-Default,0.43771920000000003,0.404345,
39,Umbra-Default,0.0799249,0.044857,
40,Umbra-Default,0.03633199,0.00176469,
41,Umbra-Default,0.034718083000000004,0.000451983,
42,Umbra-Default,0.0520403,0.0156479,
43,Umbra-Default,0.064921,0.0317808,
44,Umbra-Default,0.0433438,0.011645,
45,Umbra-Default,0.03513563,0.00128463,
46,Umbra-Default,0.04285912,0.00581092,
47,Umbra-Default,0.1782589,0.139374,
48,Umbra-Default,0.042394049999999996,0.00127375,
49,Umbra-Default,0.0871125,0.0479545,
50,Umbra-Default,0.04070566,0.00200316,
51,Umbra-Default,0.2690219,0.231431,
52,Umbra-Default,0.6646493,0.625761,
53,Umbra-Default,0.04762155,0.00567665,
54,Umbra-Default,0.041484981,0.000993781,
55,Umbra-Default,0.03912898,0.00125038,
56,Umbra-Default,0.0784707,0.0406113,
57,Umbra-Default,0.04078275,0.00126935,
58,Umbra-Default,58.902085099999994,58.858,
59,Umbra-Default,0.2383403,0.187167,
60,Umbra-Default,0.0838575,0.0354643,
61,Umbra-Default,0.05214793,0.00656823,
62,Umbra-Default,0.04949466,0.00208146,
63,Umbra-Default,0.04720571,0.00205801,
64,Umbra-Default,0.05221382,0.00624772,
65,Umbra-Default,0.04654103,0.00220973,
66,Umbra-Default,0.05320997,0.00580137,
67,Umbra-Default,0.04536619,0.00147819,
68,Umbra-Default,2.2893817000000003,2.24582,
69,Umbra-Default,0.3199049,0.272356,
70,Umbra-Default,0.2643298,0.213846,
71,Umbra-Default,0.1933262,0.144532,
72,Umbra-Default,0.055737909999999995,0.00671081,
73,Umbra-Default,0.052019140000000005,0.00644804,
74,Umbra-Default,0.1698281,0.126332,
75,Umbra-Default,0.0764908,0.0309344,
76,Umbra-Default,0.0564283,0.0111413,
77,Umbra-Default,0.0683458,0.0245631,
78,Umbra-Default,0.051979069999999995,0.00376397,
79,Umbra-Default,0.0629172,0.0144672,
80,Umbra-Default,0.0368141,0.0115617,
81,Umbra-Default,0.03351718,0.00567138,
82,Umbra-Default,0.0388327,0.0171479,
83,Umbra-Default,0.0444673,0.0218198,
84,Umbra-Default,0.0551303,0.0299458,
85,Umbra-Default,0.0552795,0.0302595,
86,Umbra-Default,0.0428181,0.0113994,
87,Umbra-Default,0.034428299999999995,0.0100261,
88,Umbra-Default,0.07733419999999999,0.0517162,
89,Umbra-Default,0.037409,0.0119433,
90,Umbra-Default,0.030764439999999997,0.00571784,
91,Umbra-Default,0.0521035,0.0251363,
92,Umbra-Default,0.03298366,0.00522946,
93,Umbra-Default,0.0347862,0.0083663,
94,Umbra-Default,0.03434394,0.00524114,
95,Umbra-Default,0.077995,0.0444365,
96,Umbra-Default,0.061304399999999995,0.030898,
97,Umbra-Default,0.1884822,0.154462,
98,Umbra-Default,0.137153,0.103475,
99,Umbra-Default,0.04360029,0.00909429,
100,Umbra-Default,0.044821099999999996,0.0105966,
101,Umbra-Default,0.050243300000000005,0.0171839,
102,Umbra-Default,0.058409600000000006,0.0270198,
103,Umbra-Default,0.0455806,0.0144806,
104,Umbra-Default,0.0691108,0.0397925,
105,Umbra-Default,0.5157646,0.484802,
106,Umbra-Default,0.0862569,0.0509011,
107,Umbra-Default,1.8453367,1.81087,
108,Umbra-Default,2.0551428,2.01881,
109,Umbra-Default,0.050169790000000006,0.00753779,
110,Umbra-Default,0.04781831,0.00878961,
111,Umbra-Default,0.0541259,0.0116509,
112,Umbra-Default,0.0485462,0.0103816,
113,Umbra-Default,0.1583001,0.128047,
114,Umbra-Default,0.11680099999999999,0.0852969,
115,Umbra-Default,0.2225051,0.191058,
116,Umbra-Default,0.040515340000000004,0.00594294,
117,Umbra-Default,0.040891010000000005,0.00913391,
118,Umbra-Default,0.0435856,0.0115805,
119,Umbra-Default,0.0419037,0.0134615,
120,Umbra-Default,38.409600000000005,38.3798,
121,Umbra-Default,0.04596543,0.00851663,
122,Umbra-Default,37.1544028,37.1234,
